Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354086_20200207_1.vld
Source Device: Minilog-II-T-354086
Study Description: Cap Tourmentin UPM 2019
Minilog Initialized: 2019-01-28 10:29:38 (UTC-4)
Study Start Time: 2019-08-11 00:00:00
Study Stop Time: 2020-02-07 08:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2019-08-21,06:00:00,15.30
2019-08-21,08:00:00,15.96
2019-08-21,10:00:00,15.71
2019-08-21,12:00:00,16.23
2019-08-21,14:00:00,16.43
2019-08-21,16:00:00,15.16
2019-08-21,18:00:00,15.90
2019-08-21,20:00:00,15.46
2019-08-21,22:00:00,15.60
2019-08-22,00:00:00,15.80
2019-08-22,02:00:00,16.21
2019-08-22,04:00:00,14.87
2019-08-22,06:00:00,15.23
2019-08-22,08:00:00,15.88
2019-08-22,10:00:00,15.35
2019-08-22,12:00:00,15.37
2019-08-22,14:00:00,15.46
2019-08-22,16:00:00,16.35
2019-08-22,18:00:00,14.91
2019-08-22,20:00:00,15.68
2019-08-22,22:00:00,15.34
2019-08-23,00:00:00,15.78
2019-08-23,02:00:00,15.56
2019-08-23,04:00:00,14.86
2019-08-23,06:00:00,15.31
2019-08-23,08:00:00,15.31
2019-08-23,10:00:00,15.43
2019-08-23,12:00:00,15.68
2019-08-23,14:00:00,15.63
2019-08-23,16:00:00,15.10
2019-08-23,18:00:00,14.68
2019-08-23,20:00:00,14.74
2019-08-23,22:00:00,15.32
2019-08-24,00:00:00,15.58
2019-08-24,02:00:00,15.75
2019-08-24,04:00:00,15.20
2019-08-24,06:00:00,16.33
2019-08-24,08:00:00,16.81
2019-08-24,10:00:00,16.01
2019-08-24,12:00:00,16.44
2019-08-24,14:00:00,16.88
2019-08-24,16:00:00,16.19
2019-08-24,18:00:00,18.92
2019-08-24,20:00:00,18.52
2019-08-24,22:00:00,17.73
2019-08-25,00:00:00,17.53
2019-08-25,02:00:00,16.56
2019-08-25,04:00:00,16.03
2019-08-25,06:00:00,15.93
2019-08-25,08:00:00,16.35
2019-08-25,10:00:00,17.45
2019-08-25,12:00:00,17.21
2019-08-25,14:00:00,16.26
2019-08-25,16:00:00,16.08
2019-08-25,18:00:00,16.36
2019-08-25,20:00:00,15.66
2019-08-25,22:00:00,15.60
2019-08-26,00:00:00,15.30
2019-08-26,02:00:00,15.62
2019-08-26,04:00:00,16.05
2019-08-26,06:00:00,15.69
2019-08-26,08:00:00,16.60
2019-08-26,10:00:00,16.01
2019-08-26,12:00:00,15.23
2019-08-26,14:00:00,14.94
2019-08-26,16:00:00,14.91
2019-08-26,18:00:00,15.10
2019-08-26,20:00:00,15.23
2019-08-26,22:00:00,14.61
2019-08-27,00:00:00,14.40
2019-08-27,02:00:00,14.74
2019-08-27,04:00:00,15.52
2019-08-27,06:00:00,15.60
2019-08-27,08:00:00,15.74
2019-08-27,10:00:00,15.22
2019-08-27,12:00:00,14.82
2019-08-27,14:00:00,15.01
2019-08-27,16:00:00,15.17
2019-08-27,18:00:00,16.01
2019-08-27,20:00:00,16.17
2019-08-27,22:00:00,16.45
2019-08-28,00:00:00,15.56
2019-08-28,02:00:00,14.90
2019-08-28,04:00:00,16.14
2019-08-28,06:00:00,16.46
2019-08-28,08:00:00,17.19
2019-08-28,10:00:00,17.45
2019-08-28,12:00:00,16.43
2019-08-28,14:00:00,16.36
2019-08-28,16:00:00,16.89
2019-08-28,18:00:00,16.65
2019-08-28,20:00:00,17.44
2019-08-28,22:00:00,17.00
2019-08-29,00:00:00,16.85
2019-08-29,02:00:00,16.61
2019-08-29,04:00:00,16.16
2019-08-29,06:00:00,16.42
2019-08-29,08:00:00,17.13
2019-08-29,10:00:00,17.30
2019-08-29,12:00:00,17.62
2019-08-29,14:00:00,16.64
2019-08-29,16:00:00,16.90
2019-08-29,18:00:00,16.16
2019-08-29,20:00:00,16.66
2019-08-29,22:00:00,16.61
2019-08-30,00:00:00,17.16
2019-08-30,02:00:00,16.40
2019-08-30,04:00:00,16.18
2019-08-30,06:00:00,16.70
2019-08-30,08:00:00,17.61
2019-08-30,10:00:00,18.01
2019-08-30,12:00:00,17.89
2019-08-30,14:00:00,18.12
2019-08-30,16:00:00,17.13
2019-08-30,18:00:00,16.82
2019-08-30,20:00:00,17.20
2019-08-30,22:00:00,17.10
2019-08-31,00:00:00,17.14
2019-08-31,02:00:00,17.52
2019-08-31,04:00:00,17.29
2019-08-31,06:00:00,16.40
2019-08-31,08:00:00,17.37
2019-08-31,10:00:00,17.96
2019-08-31,12:00:00,17.91
2019-08-31,14:00:00,17.84
2019-08-31,16:00:00,17.92
2019-08-31,18:00:00,17.62
2019-08-31,20:00:00,17.94
2019-08-31,22:00:00,18.13
2019-09-01,00:00:00,18.11
2019-09-01,02:00:00,17.92
2019-09-01,04:00:00,18.15
2019-09-01,06:00:00,18.15
2019-09-01,08:00:00,18.06
2019-09-01,10:00:00,18.66
2019-09-01,12:00:00,18.74
2019-09-01,14:00:00,18.45
2019-09-01,16:00:00,18.41
2019-09-01,18:00:00,18.46
2019-09-01,20:00:00,18.38
2019-09-01,22:00:00,18.74
2019-09-02,00:00:00,18.75
2019-09-02,02:00:00,18.13
2019-09-02,04:00:00,18.34
2019-09-02,06:00:00,18.02
2019-09-02,08:00:00,17.42
2019-09-02,10:00:00,17.66
2019-09-02,12:00:00,17.87
2019-09-02,14:00:00,17.73
2019-09-02,16:00:00,17.97
2019-09-02,18:00:00,17.59
2019-09-02,20:00:00,17.06
2019-09-02,22:00:00,17.08
2019-09-03,00:00:00,17.81
2019-09-03,02:00:00,17.75
2019-09-03,04:00:00,17.65
2019-09-03,06:00:00,17.34
2019-09-03,08:00:00,17.53
2019-09-03,10:00:00,17.24
2019-09-03,12:00:00,17.71
2019-09-03,14:00:00,17.66
2019-09-03,16:00:00,17.83
2019-09-03,18:00:00,18.24
2019-09-03,20:00:00,17.74
2019-09-03,22:00:00,17.68
2019-09-04,00:00:00,18.08
2019-09-04,02:00:00,18.18
2019-09-04,04:00:00,18.09
2019-09-04,06:00:00,18.18
2019-09-04,08:00:00,17.70
2019-09-04,10:00:00,17.03
2019-09-04,12:00:00,17.35
2019-09-04,14:00:00,17.37
2019-09-04,16:00:00,17.61
2019-09-04,18:00:00,17.87
2019-09-04,20:00:00,17.43
2019-09-04,22:00:00,16.97
2019-09-05,00:00:00,17.15
2019-09-05,02:00:00,17.53
2019-09-05,04:00:00,17.65
2019-09-05,06:00:00,17.71
2019-09-05,08:00:00,17.54
2019-09-05,10:00:00,17.85
2019-09-05,12:00:00,18.00
2019-09-05,14:00:00,18.02
2019-09-05,16:00:00,18.09
2019-09-05,18:00:00,18.18
2019-09-05,20:00:00,18.19
2019-09-05,22:00:00,18.12
2019-09-06,00:00:00,18.10
2019-09-06,02:00:00,18.25
2019-09-06,04:00:00,18.36
2019-09-06,06:00:00,18.38
2019-09-06,08:00:00,18.31
2019-09-06,10:00:00,18.29
2019-09-06,12:00:00,18.19
2019-09-06,14:00:00,18.17
2019-09-06,16:00:00,18.23
2019-09-06,18:00:00,18.27
2019-09-06,20:00:00,18.35
2019-09-06,22:00:00,18.01
2019-09-07,00:00:00,18.09
2019-09-07,02:00:00,18.27
2019-09-07,04:00:00,18.35
2019-09-07,06:00:00,18.39
2019-09-07,08:00:00,18.43
2019-09-07,10:00:00,18.37
2019-09-07,12:00:00,18.41
2019-09-07,14:00:00,18.38
2019-09-07,16:00:00,18.61
2019-09-07,18:00:00,18.49
2019-09-07,20:00:00,18.18
2019-09-07,22:00:00,18.27
2019-09-08,00:00:00,17.99
2019-09-08,02:00:00,17.91
2019-09-08,04:00:00,18.46
2019-09-08,06:00:00,18.60
2019-09-08,08:00:00,18.72
2019-09-08,10:00:00,18.71
2019-09-08,12:00:00,18.69
2019-09-08,14:00:00,18.79
2019-09-08,16:00:00,18.73
2019-09-08,18:00:00,18.69
2019-09-08,20:00:00,18.63
2019-09-08,22:00:00,18.73
2019-09-09,00:00:00,18.56
2019-09-09,02:00:00,18.42
2019-09-09,04:00:00,18.31
2019-09-09,06:00:00,18.13
2019-09-09,08:00:00,17.93
2019-09-09,10:00:00,17.87
2019-09-09,12:00:00,18.25
2019-09-09,14:00:00,17.92
2019-09-09,16:00:00,18.05
2019-09-09,18:00:00,18.01
2019-09-09,20:00:00,17.96
2019-09-09,22:00:00,17.99
2019-09-10,00:00:00,17.73
2019-09-10,02:00:00,17.86
2019-09-10,04:00:00,18.18
2019-09-10,06:00:00,18.05
2019-09-10,08:00:00,17.90
2019-09-10,10:00:00,17.91
2019-09-10,12:00:00,17.78
2019-09-10,14:00:00,17.74
2019-09-10,16:00:00,17.72
2019-09-10,18:00:00,17.77
2019-09-10,20:00:00,17.73
2019-09-10,22:00:00,17.84
2019-09-11,00:00:00,17.84
2019-09-11,02:00:00,17.67
2019-09-11,04:00:00,17.78
2019-09-11,06:00:00,17.96
2019-09-11,08:00:00,17.93
2019-09-11,10:00:00,17.93
2019-09-11,12:00:00,17.80
2019-09-11,14:00:00,17.76
2019-09-11,16:00:00,17.71
2019-09-11,18:00:00,17.83
2019-09-11,20:00:00,17.85
2019-09-11,22:00:00,17.83
2019-09-12,00:00:00,17.84
2019-09-12,02:00:00,17.81
2019-09-12,04:00:00,17.57
2019-09-12,06:00:00,17.50
2019-09-12,08:00:00,17.43
2019-09-12,10:00:00,17.40
2019-09-12,12:00:00,17.40
2019-09-12,14:00:00,17.40
2019-09-12,16:00:00,17.45
2019-09-12,18:00:00,17.44
2019-09-12,20:00:00,17.41
2019-09-12,22:00:00,17.38
2019-09-13,00:00:00,17.45
2019-09-13,02:00:00,17.45
2019-09-13,04:00:00,17.42
2019-09-13,06:00:00,17.35
2019-09-13,08:00:00,17.34
2019-09-13,10:00:00,17.28
2019-09-13,12:00:00,17.30
2019-09-13,14:00:00,17.28
2019-09-13,16:00:00,17.26
2019-09-13,18:00:00,17.26
2019-09-13,20:00:00,17.29
2019-09-13,22:00:00,17.31
2019-09-14,00:00:00,17.26
2019-09-14,02:00:00,17.24
2019-09-14,04:00:00,17.32
2019-09-14,06:00:00,17.25
2019-09-14,08:00:00,17.13
2019-09-14,10:00:00,17.19
2019-09-14,12:00:00,17.16
2019-09-14,14:00:00,17.62
2019-09-14,16:00:00,17.72
2019-09-14,18:00:00,17.66
2019-09-14,20:00:00,17.62
2019-09-14,22:00:00,17.64
2019-09-15,00:00:00,17.58
2019-09-15,02:00:00,17.61
2019-09-15,04:00:00,17.43
2019-09-15,06:00:00,17.42
2019-09-15,08:00:00,17.37
2019-09-15,10:00:00,17.37
2019-09-15,12:00:00,17.40
2019-09-15,14:00:00,17.39
2019-09-15,16:00:00,17.37
2019-09-15,18:00:00,17.35
2019-09-15,20:00:00,17.38
2019-09-15,22:00:00,17.39
2019-09-16,00:00:00,17.38
2019-09-16,02:00:00,17.38
2019-09-16,04:00:00,17.36
2019-09-16,06:00:00,17.35
2019-09-16,08:00:00,17.34
2019-09-16,10:00:00,17.35
2019-09-16,12:00:00,17.25
2019-09-16,14:00:00,17.29
2019-09-16,16:00:00,17.28
2019-09-16,18:00:00,17.35
2019-09-16,20:00:00,17.28
2019-09-16,22:00:00,17.15
2019-09-17,00:00:00,17.09
2019-09-17,02:00:00,17.05
2019-09-17,04:00:00,17.00
2019-09-17,06:00:00,16.90
2019-09-17,08:00:00,16.92
2019-09-17,10:00:00,16.91
2019-09-17,12:00:00,16.88
2019-09-17,14:00:00,16.85
2019-09-17,16:00:00,16.83
2019-09-17,18:00:00,16.78
2019-09-17,20:00:00,16.73
2019-09-17,22:00:00,16.75
2019-09-18,00:00:00,16.74
2019-09-18,02:00:00,16.71
2019-09-18,04:00:00,16.69
2019-09-18,06:00:00,16.61
2019-09-18,08:00:00,16.60
2019-09-18,10:00:00,16.62
2019-09-18,12:00:00,16.59
2019-09-18,14:00:00,16.61
2019-09-18,16:00:00,16.65
2019-09-18,18:00:00,16.65
2019-09-18,20:00:00,16.62
2019-09-18,22:00:00,16.59
2019-09-19,00:00:00,16.53
2019-09-19,02:00:00,16.53
2019-09-19,04:00:00,16.65
2019-09-19,06:00:00,16.74
2019-09-19,08:00:00,16.74
2019-09-19,10:00:00,16.70
2019-09-19,12:00:00,16.51
2019-09-19,14:00:00,16.68
2019-09-19,16:00:00,16.61
2019-09-19,18:00:00,16.63
2019-09-19,20:00:00,16.68
2019-09-19,22:00:00,16.64
2019-09-20,00:00:00,16.63
2019-09-20,02:00:00,16.66
2019-09-20,04:00:00,16.68
2019-09-20,06:00:00,16.69
2019-09-20,08:00:00,16.71
2019-09-20,10:00:00,16.72
2019-09-20,12:00:00,16.71
2019-09-20,14:00:00,16.71
2019-09-20,16:00:00,16.70
2019-09-20,18:00:00,16.70
2019-09-20,20:00:00,16.70
2019-09-20,22:00:00,16.71
2019-09-21,00:00:00,16.70
2019-09-21,02:00:00,16.70
2019-09-21,04:00:00,16.69
2019-09-21,06:00:00,16.69
2019-09-21,08:00:00,16.69
2019-09-21,10:00:00,16.70
2019-09-21,12:00:00,16.69
2019-09-21,14:00:00,16.67
2019-09-21,16:00:00,16.67
2019-09-21,18:00:00,16.68
2019-09-21,20:00:00,16.69
2019-09-21,22:00:00,16.71
2019-09-22,00:00:00,16.71
2019-09-22,02:00:00,16.69
2019-09-22,04:00:00,16.72
2019-09-22,06:00:00,16.70
2019-09-22,08:00:00,16.72
2019-09-22,10:00:00,16.72
2019-09-22,12:00:00,16.72
2019-09-22,14:00:00,16.70
2019-09-22,16:00:00,16.70
2019-09-22,18:00:00,16.69
2019-09-22,20:00:00,16.68
2019-09-22,22:00:00,16.68
2019-09-23,00:00:00,16.64
2019-09-23,02:00:00,16.63
2019-09-23,04:00:00,16.65
2019-09-23,06:00:00,16.64
2019-09-23,08:00:00,16.63
2019-09-23,10:00:00,16.62
2019-09-23,12:00:00,16.63
2019-09-23,14:00:00,16.61
2019-09-23,16:00:00,16.62
2019-09-23,18:00:00,16.62
2019-09-23,20:00:00,16.62
2019-09-23,22:00:00,16.61
2019-09-24,00:00:00,16.62
2019-09-24,02:00:00,16.63
2019-09-24,04:00:00,16.61
2019-09-24,06:00:00,16.59
2019-09-24,08:00:00,16.53
2019-09-24,10:00:00,16.46
2019-09-24,12:00:00,16.57
2019-09-24,14:00:00,16.57
2019-09-24,16:00:00,16.58
2019-09-24,18:00:00,16.57
2019-09-24,20:00:00,16.60
2019-09-24,22:00:00,16.59
2019-09-25,00:00:00,16.63
2019-09-25,02:00:00,16.62
2019-09-25,04:00:00,16.55
2019-09-25,06:00:00,16.38
2019-09-25,08:00:00,16.40
2019-09-25,10:00:00,16.42
2019-09-25,12:00:00,16.51
2019-09-25,14:00:00,16.50
2019-09-25,16:00:00,16.19
2019-09-25,18:00:00,16.05
2019-09-25,20:00:00,16.00
2019-09-25,22:00:00,15.98
2019-09-26,00:00:00,15.98
2019-09-26,02:00:00,15.92
2019-09-26,04:00:00,15.73
2019-09-26,06:00:00,15.60
2019-09-26,08:00:00,15.56
2019-09-26,10:00:00,15.59
2019-09-26,12:00:00,15.63
2019-09-26,14:00:00,15.60
2019-09-26,16:00:00,15.60
2019-09-26,18:00:00,15.55
2019-09-26,20:00:00,15.54
2019-09-26,22:00:00,15.60
2019-09-27,00:00:00,15.71
2019-09-27,02:00:00,15.68
2019-09-27,04:00:00,15.77
2019-09-27,06:00:00,15.64
2019-09-27,08:00:00,15.58
2019-09-27,10:00:00,15.58
2019-09-27,12:00:00,15.62
2019-09-27,14:00:00,15.64
2019-09-27,16:00:00,15.66
2019-09-27,18:00:00,15.64
2019-09-27,20:00:00,15.63
2019-09-27,22:00:00,15.62
2019-09-28,00:00:00,15.67
2019-09-28,02:00:00,15.66
2019-09-28,04:00:00,15.67
2019-09-28,06:00:00,15.61
2019-09-28,08:00:00,15.56
2019-09-28,10:00:00,15.54
2019-09-28,12:00:00,15.60
2019-09-28,14:00:00,15.64
2019-09-28,16:00:00,15.64
2019-09-28,18:00:00,15.68
2019-09-28,20:00:00,15.63
2019-09-28,22:00:00,15.60
2019-09-29,00:00:00,15.66
2019-09-29,02:00:00,15.67
2019-09-29,04:00:00,15.70
2019-09-29,06:00:00,15.66
2019-09-29,08:00:00,15.68
2019-09-29,10:00:00,15.58
2019-09-29,12:00:00,15.60
2019-09-29,14:00:00,15.65
2019-09-29,16:00:00,15.67
2019-09-29,18:00:00,15.65
2019-09-29,20:00:00,15.58
2019-09-29,22:00:00,15.49
2019-09-30,00:00:00,15.43
2019-09-30,02:00:00,15.38
2019-09-30,04:00:00,15.29
2019-09-30,06:00:00,15.26
2019-09-30,08:00:00,15.34
2019-09-30,10:00:00,15.32
2019-09-30,12:00:00,15.31
2019-09-30,14:00:00,15.35
2019-09-30,16:00:00,15.35
2019-09-30,18:00:00,15.35
2019-09-30,20:00:00,15.34
2019-09-30,22:00:00,15.35
2019-10-01,00:00:00,15.34
2019-10-01,02:00:00,15.36
2019-10-01,04:00:00,15.26
2019-10-01,06:00:00,15.22
2019-10-01,08:00:00,15.30
2019-10-01,10:00:00,15.35
2019-10-01,12:00:00,15.28
2019-10-01,14:00:00,15.36
2019-10-01,16:00:00,15.36
2019-10-01,18:00:00,15.35
2019-10-01,20:00:00,15.29
2019-10-01,22:00:00,15.32
2019-10-02,00:00:00,15.28
2019-10-02,02:00:00,15.27
2019-10-02,04:00:00,15.29
2019-10-02,06:00:00,15.19
2019-10-02,08:00:00,15.27
2019-10-02,10:00:00,15.28
2019-10-02,12:00:00,15.12
2019-10-02,14:00:00,15.10
2019-10-02,16:00:00,15.06
2019-10-02,18:00:00,14.97
2019-10-02,20:00:00,14.92
2019-10-02,22:00:00,15.07
2019-10-03,00:00:00,14.89
2019-10-03,02:00:00,14.82
2019-10-03,04:00:00,14.61
2019-10-03,06:00:00,14.66
2019-10-03,08:00:00,14.46
2019-10-03,10:00:00,14.67
2019-10-03,12:00:00,14.63
2019-10-03,14:00:00,14.54
2019-10-03,16:00:00,14.53
2019-10-03,18:00:00,14.55
2019-10-03,20:00:00,14.52
2019-10-03,22:00:00,14.37
2019-10-04,00:00:00,14.37
2019-10-04,02:00:00,14.28
2019-10-04,04:00:00,14.23
2019-10-04,06:00:00,14.18
2019-10-04,08:00:00,14.18
2019-10-04,10:00:00,14.14
2019-10-04,12:00:00,14.09
2019-10-04,14:00:00,14.14
2019-10-04,16:00:00,14.10
2019-10-04,18:00:00,14.02
2019-10-04,20:00:00,13.97
2019-10-04,22:00:00,13.97
2019-10-05,00:00:00,13.97
2019-10-05,02:00:00,13.87
2019-10-05,04:00:00,13.80
2019-10-05,06:00:00,14.25
2019-10-05,08:00:00,20.71
2019-10-05,10:00:00,20.72
2019-10-05,12:00:00,19.63
2019-10-05,14:00:00,19.28
2019-10-05,16:00:00,19.32
2019-10-05,18:00:00,18.48
2019-10-05,20:00:00,18.38
2019-10-05,22:00:00,18.55
2019-10-06,00:00:00,17.29
2019-10-06,02:00:00,17.56
2019-10-06,04:00:00,16.88
2019-10-06,06:00:00,16.63
2019-10-06,08:00:00,22.07
2019-10-06,10:00:00,24.53
2019-10-06,12:00:00,23.46
2019-10-06,14:00:00,23.53
2019-10-06,16:00:00,20.87
2019-10-06,18:00:00,19.19
2019-10-06,20:00:00,18.54
2019-10-06,22:00:00,19.37
2019-10-07,00:00:00,18.62
2019-10-07,02:00:00,18.58
2019-10-07,04:00:00,17.83
2019-10-07,06:00:00,17.43
2019-10-07,08:00:00,19.53
2019-10-07,10:00:00,18.69
2019-10-07,12:00:00,20.22
2019-10-07,14:00:00,20.70
2019-10-07,16:00:00,22.02
2019-10-07,18:00:00,21.76
2019-10-07,20:00:00,21.55
2019-10-07,22:00:00,20.38
2019-10-08,00:00:00,20.11
2019-10-08,02:00:00,19.93
2019-10-08,04:00:00,19.30
2019-10-08,06:00:00,19.02
2019-10-08,08:00:00,18.90
2019-10-08,10:00:00,18.92
2019-10-08,12:00:00,19.74
2019-10-08,14:00:00,20.18
2019-10-08,16:00:00,19.98
2019-10-08,18:00:00,20.34
2019-10-08,20:00:00,18.53
2019-10-08,22:00:00,17.47
2019-10-09,00:00:00,18.46
2019-10-09,02:00:00,17.84
2019-10-09,04:00:00,17.70
2019-10-09,06:00:00,15.68
2019-10-09,08:00:00,19.22
2019-10-09,10:00:00,23.31
2019-10-09,12:00:00,22.76
2019-10-09,14:00:00,25.41
2019-10-09,16:00:00,23.37
2019-10-09,18:00:00,19.45
2019-10-09,20:00:00,14.31
2019-10-09,22:00:00,12.11
2019-10-10,00:00:00,10.79
2019-10-10,02:00:00,10.32
2019-10-10,04:00:00,10.10
2019-10-10,06:00:00,9.63
2019-10-10,08:00:00,12.29
2019-10-10,10:00:00,16.26
2019-10-10,12:00:00,19.48
2019-10-10,14:00:00,19.28
2019-10-10,16:00:00,17.41
2019-10-10,18:00:00,13.39
2019-10-10,20:00:00,10.72
2019-10-10,22:00:00,9.74
2019-10-11,00:00:00,9.26
2019-10-11,02:00:00,9.15
2019-10-11,04:00:00,9.24
2019-10-11,06:00:00,8.90
2019-10-11,08:00:00,9.63
2019-10-11,10:00:00,11.35
2019-10-11,12:00:00,14.77
2019-10-11,14:00:00,19.45
2019-10-11,16:00:00,16.56
2019-10-11,18:00:00,14.30
2019-10-11,20:00:00,12.96
2019-10-11,22:00:00,12.19
2019-10-12,00:00:00,11.73
2019-10-12,02:00:00,11.30
2019-10-12,04:00:00,10.66
2019-10-12,06:00:00,10.18
2019-10-12,08:00:00,10.09
2019-10-12,10:00:00,10.41
2019-10-12,12:00:00,10.41
2019-10-12,14:00:00,11.26
2019-10-12,16:00:00,12.41
2019-10-12,18:00:00,11.91
2019-10-12,20:00:00,11.59
2019-10-12,22:00:00,11.36
2019-10-13,00:00:00,11.20
2019-10-13,02:00:00,10.90
2019-10-13,04:00:00,10.35
2019-10-13,06:00:00,10.07
2019-10-13,08:00:00,9.94
2019-10-13,10:00:00,10.43
2019-10-13,12:00:00,11.70
2019-10-13,14:00:00,13.00
2019-10-13,16:00:00,13.13
2019-10-13,18:00:00,11.97
2019-10-13,20:00:00,9.68
2019-10-13,22:00:00,7.35
2019-10-14,00:00:00,5.89
2019-10-14,02:00:00,5.90
2019-10-14,04:00:00,7.08
2019-10-14,06:00:00,7.51
2019-10-14,08:00:00,8.47
2019-10-14,10:00:00,11.21
2019-10-14,12:00:00,13.21
2019-10-14,14:00:00,14.99
2019-10-14,16:00:00,15.48
2019-10-14,18:00:00,14.45
2019-10-14,20:00:00,13.40
2019-10-14,22:00:00,12.47
2019-10-15,00:00:00,11.76
2019-10-15,02:00:00,11.45
2019-10-15,04:00:00,11.25
2019-10-15,06:00:00,11.21
2019-10-15,08:00:00,11.79
2019-10-15,10:00:00,13.40
2019-10-15,12:00:00,15.11
2019-10-15,14:00:00,15.58
2019-10-15,16:00:00,15.97
2019-10-15,18:00:00,14.77
2019-10-15,20:00:00,9.32
2019-10-15,22:00:00,6.14
2019-10-16,00:00:00,5.07
2019-10-16,02:00:00,4.24
2019-10-16,04:00:00,3.36
2019-10-16,06:00:00,2.27
2019-10-16,08:00:00,3.68
2019-10-16,10:00:00,8.28
