Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354249_20200428_1.vld
Source Device: Minilog-II-T-354249
Study Description: Beach Point PEI 2019 RM
Minilog Initialized: 2019-01-25 11:05:58 (UTC-4)
Study Start Time: 2019-04-30 00:00:00
Study Stop Time: 2020-04-28 12:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2019-05-12,08:00:00,2.04
2019-05-12,10:00:00,2.20
2019-05-12,12:00:00,2.66
2019-05-12,14:00:00,2.45
2019-05-12,16:00:00,1.95
2019-05-12,18:00:00,2.04
2019-05-12,20:00:00,2.72
2019-05-12,22:00:00,2.41
2019-05-13,00:00:00,3.33
2019-05-13,02:00:00,3.67
2019-05-13,04:00:00,3.77
2019-05-13,06:00:00,3.88
2019-05-13,08:00:00,3.15
2019-05-13,10:00:00,3.25
2019-05-13,12:00:00,3.22
2019-05-13,14:00:00,3.61
2019-05-13,16:00:00,3.61
2019-05-13,18:00:00,2.65
2019-05-13,20:00:00,3.22
2019-05-13,22:00:00,3.14
2019-05-14,00:00:00,2.53
2019-05-14,02:00:00,3.48
2019-05-14,04:00:00,3.73
2019-05-14,06:00:00,3.56
2019-05-14,08:00:00,3.80
2019-05-14,10:00:00,3.72
2019-05-14,12:00:00,2.62
2019-05-14,14:00:00,3.50
2019-05-14,16:00:00,3.40
2019-05-14,18:00:00,3.80
2019-05-14,20:00:00,3.82
2019-05-14,22:00:00,3.99
2019-05-15,00:00:00,3.12
2019-05-15,02:00:00,3.62
2019-05-15,04:00:00,3.94
2019-05-15,06:00:00,3.76
2019-05-15,08:00:00,3.65
2019-05-15,10:00:00,3.72
2019-05-15,12:00:00,3.89
2019-05-15,14:00:00,2.89
2019-05-15,16:00:00,3.86
2019-05-15,18:00:00,3.83
2019-05-15,20:00:00,3.76
2019-05-15,22:00:00,3.16
2019-05-16,00:00:00,3.78
2019-05-16,02:00:00,2.66
2019-05-16,04:00:00,3.69
2019-05-16,06:00:00,3.58
2019-05-16,08:00:00,3.71
2019-05-16,10:00:00,2.01
2019-05-16,12:00:00,3.01
2019-05-16,14:00:00,3.15
2019-05-16,16:00:00,3.48
2019-05-16,18:00:00,3.42
2019-05-16,20:00:00,3.98
2019-05-16,22:00:00,3.82
2019-05-17,00:00:00,2.73
2019-05-17,02:00:00,3.20
2019-05-17,04:00:00,3.35
2019-05-17,06:00:00,3.18
2019-05-17,08:00:00,3.85
2019-05-17,10:00:00,3.51
2019-05-17,12:00:00,2.55
2019-05-17,14:00:00,3.12
2019-05-17,16:00:00,3.30
2019-05-17,18:00:00,3.19
2019-05-17,20:00:00,3.83
2019-05-17,22:00:00,4.00
2019-05-18,00:00:00,3.53
2019-05-18,02:00:00,3.76
2019-05-18,04:00:00,3.71
2019-05-18,06:00:00,3.77
2019-05-18,08:00:00,3.79
2019-05-18,10:00:00,4.11
2019-05-18,12:00:00,3.08
2019-05-18,14:00:00,3.59
2019-05-18,16:00:00,3.42
2019-05-18,18:00:00,3.84
2019-05-18,20:00:00,4.26
2019-05-18,22:00:00,4.14
2019-05-19,00:00:00,4.36
2019-05-19,02:00:00,3.41
2019-05-19,04:00:00,3.34
2019-05-19,06:00:00,3.38
2019-05-19,08:00:00,3.95
2019-05-19,10:00:00,4.23
2019-05-19,12:00:00,3.95
2019-05-19,14:00:00,3.87
2019-05-19,16:00:00,3.84
2019-05-19,18:00:00,4.28
2019-05-19,20:00:00,4.13
2019-05-19,22:00:00,4.26
2019-05-20,00:00:00,4.52
2019-05-20,02:00:00,4.00
2019-05-20,04:00:00,3.78
2019-05-20,06:00:00,3.65
2019-05-20,08:00:00,3.97
2019-05-20,10:00:00,4.22
2019-05-20,12:00:00,4.37
2019-05-20,14:00:00,3.97
2019-05-20,16:00:00,4.18
2019-05-20,18:00:00,4.21
2019-05-20,20:00:00,4.27
2019-05-20,22:00:00,3.88
2019-05-21,00:00:00,4.06
2019-05-21,02:00:00,3.96
2019-05-21,04:00:00,3.75
2019-05-21,06:00:00,3.93
2019-05-21,08:00:00,4.26
2019-05-21,10:00:00,3.86
2019-05-21,12:00:00,3.88
2019-05-21,14:00:00,3.69
2019-05-21,16:00:00,3.81
2019-05-21,18:00:00,3.82
2019-05-21,20:00:00,4.27
2019-05-21,22:00:00,4.01
2019-05-22,00:00:00,3.82
2019-05-22,02:00:00,4.09
2019-05-22,04:00:00,3.06
2019-05-22,06:00:00,3.33
2019-05-22,08:00:00,3.52
2019-05-22,10:00:00,3.85
2019-05-22,12:00:00,4.18
2019-05-22,14:00:00,3.64
2019-05-22,16:00:00,3.86
2019-05-22,18:00:00,3.96
2019-05-22,20:00:00,4.65
2019-05-22,22:00:00,4.36
2019-05-23,00:00:00,4.33
2019-05-23,02:00:00,4.43
2019-05-23,04:00:00,4.35
2019-05-23,06:00:00,4.20
2019-05-23,08:00:00,3.80
2019-05-23,10:00:00,4.28
2019-05-23,12:00:00,4.58
2019-05-23,14:00:00,4.38
2019-05-23,16:00:00,3.90
2019-05-23,18:00:00,4.39
2019-05-23,20:00:00,4.27
2019-05-23,22:00:00,4.54
2019-05-24,00:00:00,5.01
2019-05-24,02:00:00,5.16
2019-05-24,04:00:00,5.11
2019-05-24,06:00:00,4.26
2019-05-24,08:00:00,4.15
2019-05-24,10:00:00,4.20
2019-05-24,12:00:00,4.55
2019-05-24,14:00:00,4.50
2019-05-24,16:00:00,4.09
2019-05-24,18:00:00,4.51
2019-05-24,20:00:00,4.47
2019-05-24,22:00:00,5.14
2019-05-25,00:00:00,4.69
2019-05-25,02:00:00,4.86
2019-05-25,04:00:00,4.88
2019-05-25,06:00:00,4.16
2019-05-25,08:00:00,4.03
2019-05-25,10:00:00,4.08
2019-05-25,12:00:00,4.69
2019-05-25,14:00:00,4.21
2019-05-25,16:00:00,3.93
2019-05-25,18:00:00,4.14
2019-05-25,20:00:00,4.09
2019-05-25,22:00:00,4.13
2019-05-26,00:00:00,4.33
2019-05-26,02:00:00,4.41
2019-05-26,04:00:00,4.52
2019-05-26,06:00:00,4.01
2019-05-26,08:00:00,4.15
2019-05-26,10:00:00,3.78
2019-05-26,12:00:00,3.67
2019-05-26,14:00:00,3.68
2019-05-26,16:00:00,3.35
2019-05-26,18:00:00,3.63
2019-05-26,20:00:00,3.67
2019-05-26,22:00:00,3.38
2019-05-27,00:00:00,4.17
2019-05-27,02:00:00,3.79
2019-05-27,04:00:00,4.07
2019-05-27,06:00:00,4.23
2019-05-27,08:00:00,3.97
2019-05-27,10:00:00,3.84
2019-05-27,12:00:00,3.62
2019-05-27,14:00:00,3.45
2019-05-27,16:00:00,3.36
2019-05-27,18:00:00,3.14
2019-05-27,20:00:00,3.56
2019-05-27,22:00:00,2.88
2019-05-28,00:00:00,2.79
2019-05-28,02:00:00,3.64
2019-05-28,04:00:00,3.72
2019-05-28,06:00:00,3.68
2019-05-28,08:00:00,3.32
2019-05-28,10:00:00,3.35
2019-05-28,12:00:00,3.14
2019-05-28,14:00:00,2.62
2019-05-28,16:00:00,3.05
2019-05-28,18:00:00,2.90
2019-05-28,20:00:00,3.04
2019-05-28,22:00:00,3.19
2019-05-29,00:00:00,2.78
2019-05-29,02:00:00,3.23
2019-05-29,04:00:00,2.96
2019-05-29,06:00:00,3.25
2019-05-29,08:00:00,3.42
2019-05-29,10:00:00,3.44
2019-05-29,12:00:00,2.51
2019-05-29,14:00:00,2.63
2019-05-29,16:00:00,2.98
2019-05-29,18:00:00,3.17
2019-05-29,20:00:00,3.43
2019-05-29,22:00:00,4.08
2019-05-30,00:00:00,2.47
2019-05-30,02:00:00,2.53
2019-05-30,04:00:00,3.62
2019-05-30,06:00:00,3.27
2019-05-30,08:00:00,3.87
2019-05-30,10:00:00,3.67
2019-05-30,12:00:00,3.36
2019-05-30,14:00:00,2.46
2019-05-30,16:00:00,2.98
2019-05-30,18:00:00,3.13
2019-05-30,20:00:00,4.03
2019-05-30,22:00:00,3.90
2019-05-31,00:00:00,2.89
2019-05-31,02:00:00,2.81
2019-05-31,04:00:00,2.97
2019-05-31,06:00:00,2.82
2019-05-31,08:00:00,2.87
2019-05-31,10:00:00,3.02
2019-05-31,12:00:00,3.34
2019-05-31,14:00:00,2.51
2019-05-31,16:00:00,2.49
2019-05-31,18:00:00,2.74
2019-05-31,20:00:00,3.02
2019-05-31,22:00:00,3.74
2019-06-01,00:00:00,3.34
2019-06-01,02:00:00,3.57
2019-06-01,04:00:00,3.20
2019-06-01,06:00:00,3.22
2019-06-01,08:00:00,2.76
2019-06-01,10:00:00,2.87
2019-06-01,12:00:00,3.04
2019-06-01,14:00:00,2.38
2019-06-01,16:00:00,2.24
2019-06-01,18:00:00,3.09
2019-06-01,20:00:00,3.22
2019-06-01,22:00:00,4.18
2019-06-02,00:00:00,3.42
2019-06-02,02:00:00,3.80
2019-06-02,04:00:00,3.34
2019-06-02,06:00:00,3.77
2019-06-02,08:00:00,3.01
2019-06-02,10:00:00,2.63
2019-06-02,12:00:00,3.01
2019-06-02,14:00:00,3.46
2019-06-02,16:00:00,3.21
2019-06-02,18:00:00,4.06
2019-06-02,20:00:00,4.16
2019-06-02,22:00:00,4.30
2019-06-03,00:00:00,5.72
2019-06-03,02:00:00,4.98
2019-06-03,04:00:00,3.60
2019-06-03,06:00:00,3.20
2019-06-03,08:00:00,4.13
2019-06-03,10:00:00,2.59
2019-06-03,12:00:00,3.67
2019-06-03,14:00:00,3.44
2019-06-03,16:00:00,2.98
2019-06-03,18:00:00,3.49
2019-06-03,20:00:00,3.67
2019-06-03,22:00:00,3.17
2019-06-04,00:00:00,3.40
2019-06-04,02:00:00,3.99
2019-06-04,04:00:00,4.26
2019-06-04,06:00:00,3.05
2019-06-04,08:00:00,3.71
2019-06-04,10:00:00,2.83
2019-06-04,12:00:00,2.77
2019-06-04,14:00:00,2.72
2019-06-04,16:00:00,3.17
2019-06-04,18:00:00,3.12
2019-06-04,20:00:00,3.39
2019-06-04,22:00:00,3.26
2019-06-05,00:00:00,3.97
2019-06-05,02:00:00,5.54
2019-06-05,04:00:00,3.49
2019-06-05,06:00:00,2.95
2019-06-05,08:00:00,3.68
2019-06-05,10:00:00,3.55
2019-06-05,12:00:00,2.79
2019-06-05,14:00:00,3.44
2019-06-05,16:00:00,3.08
2019-06-05,18:00:00,2.70
2019-06-05,20:00:00,4.11
2019-06-05,22:00:00,3.43
2019-06-06,00:00:00,3.26
2019-06-06,02:00:00,4.08
2019-06-06,04:00:00,4.44
2019-06-06,06:00:00,3.82
2019-06-06,08:00:00,3.59
2019-06-06,10:00:00,3.69
2019-06-06,12:00:00,3.50
2019-06-06,14:00:00,3.56
2019-06-06,16:00:00,3.20
2019-06-06,18:00:00,3.34
2019-06-06,20:00:00,4.94
2019-06-06,22:00:00,3.83
2019-06-07,00:00:00,3.52
2019-06-07,02:00:00,4.74
2019-06-07,04:00:00,4.56
2019-06-07,06:00:00,4.39
2019-06-07,08:00:00,3.79
2019-06-07,10:00:00,4.51
2019-06-07,12:00:00,3.81
2019-06-07,14:00:00,3.53
2019-06-07,16:00:00,3.38
2019-06-07,18:00:00,3.82
2019-06-07,20:00:00,3.37
2019-06-07,22:00:00,4.21
2019-06-08,00:00:00,3.82
2019-06-08,02:00:00,3.77
2019-06-08,04:00:00,5.42
2019-06-08,06:00:00,4.07
2019-06-08,08:00:00,3.86
2019-06-08,10:00:00,3.73
2019-06-08,12:00:00,4.16
2019-06-08,14:00:00,3.61
2019-06-08,16:00:00,3.61
2019-06-08,18:00:00,4.04
2019-06-08,20:00:00,3.77
2019-06-08,22:00:00,6.39
2019-06-09,00:00:00,5.41
2019-06-09,02:00:00,6.49
2019-06-09,04:00:00,5.01
2019-06-09,06:00:00,4.46
2019-06-09,08:00:00,5.19
2019-06-09,10:00:00,5.29
2019-06-09,12:00:00,4.94
2019-06-09,14:00:00,5.22
2019-06-09,16:00:00,3.83
2019-06-09,18:00:00,5.29
2019-06-09,20:00:00,4.38
2019-06-09,22:00:00,4.05
2019-06-10,00:00:00,6.65
2019-06-10,02:00:00,5.23
2019-06-10,04:00:00,5.20
2019-06-10,06:00:00,4.96
2019-06-10,08:00:00,6.22
2019-06-10,10:00:00,8.17
2019-06-10,12:00:00,4.64
2019-06-10,14:00:00,5.56
2019-06-10,16:00:00,4.50
2019-06-10,18:00:00,4.58
2019-06-10,20:00:00,4.49
2019-06-10,22:00:00,4.96
2019-06-11,00:00:00,6.32
2019-06-11,02:00:00,6.46
2019-06-11,04:00:00,6.14
2019-06-11,06:00:00,6.55
2019-06-11,08:00:00,5.15
2019-06-11,10:00:00,4.51
2019-06-11,12:00:00,4.61
2019-06-11,14:00:00,5.37
2019-06-11,16:00:00,6.02
2019-06-11,18:00:00,4.37
2019-06-11,20:00:00,4.97
2019-06-11,22:00:00,5.02
2019-06-12,00:00:00,4.84
2019-06-12,02:00:00,6.09
2019-06-12,04:00:00,6.06
2019-06-12,06:00:00,6.26
2019-06-12,08:00:00,5.79
2019-06-12,10:00:00,5.46
2019-06-12,12:00:00,4.75
2019-06-12,14:00:00,7.86
2019-06-12,16:00:00,8.10
2019-06-12,18:00:00,8.33
2019-06-12,20:00:00,4.91
2019-06-12,22:00:00,7.26
2019-06-13,00:00:00,5.20
2019-06-13,02:00:00,4.96
2019-06-13,04:00:00,8.35
2019-06-13,06:00:00,8.48
2019-06-13,08:00:00,5.73
2019-06-13,10:00:00,6.00
2019-06-13,12:00:00,7.85
2019-06-13,14:00:00,5.48
2019-06-13,16:00:00,7.98
2019-06-13,18:00:00,8.42
2019-06-13,20:00:00,8.90
2019-06-13,22:00:00,5.87
2019-06-14,00:00:00,6.80
2019-06-14,02:00:00,6.52
2019-06-14,04:00:00,8.45
2019-06-14,06:00:00,9.53
2019-06-14,08:00:00,9.41
2019-06-14,10:00:00,7.99
2019-06-14,12:00:00,7.59
2019-06-14,14:00:00,6.73
2019-06-14,16:00:00,9.22
2019-06-14,18:00:00,9.40
2019-06-14,20:00:00,9.58
2019-06-14,22:00:00,9.22
2019-06-15,00:00:00,8.37
2019-06-15,02:00:00,7.55
2019-06-15,04:00:00,6.10
2019-06-15,06:00:00,7.78
2019-06-15,08:00:00,11.49
2019-06-15,10:00:00,5.77
2019-06-15,12:00:00,6.32
2019-06-15,14:00:00,5.89
2019-06-15,16:00:00,6.54
2019-06-15,18:00:00,8.69
2019-06-15,20:00:00,9.40
2019-06-15,22:00:00,9.97
2019-06-16,00:00:00,6.13
2019-06-16,02:00:00,6.71
2019-06-16,04:00:00,7.08
2019-06-16,06:00:00,8.68
2019-06-16,08:00:00,9.72
2019-06-16,10:00:00,9.80
2019-06-16,12:00:00,8.05
2019-06-16,14:00:00,6.94
2019-06-16,16:00:00,6.32
2019-06-16,18:00:00,9.10
2019-06-16,20:00:00,9.91
2019-06-16,22:00:00,10.07
2019-06-17,00:00:00,8.86
2019-06-17,02:00:00,7.96
2019-06-17,04:00:00,9.00
2019-06-17,06:00:00,9.68
2019-06-17,08:00:00,9.45
2019-06-17,10:00:00,10.04
2019-06-17,12:00:00,8.55
2019-06-17,14:00:00,8.55
2019-06-17,16:00:00,7.29
2019-06-17,18:00:00,9.97
2019-06-17,20:00:00,10.20
2019-06-17,22:00:00,10.25
2019-06-18,00:00:00,10.61
2019-06-18,02:00:00,9.06
2019-06-18,04:00:00,9.99
2019-06-18,06:00:00,9.66
2019-06-18,08:00:00,9.73
2019-06-18,10:00:00,10.36
2019-06-18,12:00:00,8.93
2019-06-18,14:00:00,9.34
2019-06-18,16:00:00,8.28
2019-06-18,18:00:00,7.37
2019-06-18,20:00:00,11.00
2019-06-18,22:00:00,10.88
2019-06-19,00:00:00,10.96
2019-06-19,02:00:00,10.01
2019-06-19,04:00:00,10.71
2019-06-19,06:00:00,10.00
2019-06-19,08:00:00,11.18
2019-06-19,10:00:00,10.16
2019-06-19,12:00:00,9.61
2019-06-19,14:00:00,8.68
2019-06-19,16:00:00,8.62
2019-06-19,18:00:00,8.33
2019-06-19,20:00:00,10.26
2019-06-19,22:00:00,10.07
2019-06-20,00:00:00,10.25
2019-06-20,02:00:00,10.15
2019-06-20,04:00:00,10.60
2019-06-20,06:00:00,8.46
2019-06-20,08:00:00,8.39
2019-06-20,10:00:00,9.89
2019-06-20,12:00:00,9.74
2019-06-20,14:00:00,8.57
2019-06-20,16:00:00,9.73
2019-06-20,18:00:00,8.54
2019-06-20,20:00:00,10.43
2019-06-20,22:00:00,10.45
2019-06-21,00:00:00,10.73
2019-06-21,02:00:00,11.21
2019-06-21,04:00:00,9.92
2019-06-21,06:00:00,10.95
2019-06-21,08:00:00,10.12
2019-06-21,10:00:00,10.63
2019-06-21,12:00:00,10.72
2019-06-21,14:00:00,10.13
2019-06-21,16:00:00,9.39
2019-06-21,18:00:00,9.33
2019-06-21,20:00:00,9.21
2019-06-21,22:00:00,11.09
2019-06-22,00:00:00,11.71
2019-06-22,02:00:00,12.06
2019-06-22,04:00:00,9.58
2019-06-22,06:00:00,10.10
2019-06-22,08:00:00,10.73
2019-06-22,10:00:00,11.81
2019-06-22,12:00:00,11.98
2019-06-22,14:00:00,11.64
2019-06-22,16:00:00,10.23
2019-06-22,18:00:00,11.12
2019-06-22,20:00:00,10.90
2019-06-22,22:00:00,12.08
2019-06-23,00:00:00,12.35
2019-06-23,02:00:00,12.59
2019-06-23,04:00:00,12.07
2019-06-23,06:00:00,11.98
2019-06-23,08:00:00,11.95
2019-06-23,10:00:00,12.34
2019-06-23,12:00:00,12.67
2019-06-23,14:00:00,12.88
2019-06-23,16:00:00,11.86
2019-06-23,18:00:00,12.13
2019-06-23,20:00:00,11.85
2019-06-23,22:00:00,12.64
2019-06-24,00:00:00,13.07
2019-06-24,02:00:00,13.05
2019-06-24,04:00:00,13.12
2019-06-24,06:00:00,12.69
2019-06-24,08:00:00,12.51
2019-06-24,10:00:00,12.56
2019-06-24,12:00:00,13.00
2019-06-24,14:00:00,12.98
2019-06-24,16:00:00,12.04
2019-06-24,18:00:00,12.58
2019-06-24,20:00:00,12.84
2019-06-24,22:00:00,11.51
2019-06-25,00:00:00,12.71
2019-06-25,02:00:00,12.84
2019-06-25,04:00:00,12.86
2019-06-25,06:00:00,12.13
2019-06-25,08:00:00,12.51
2019-06-25,10:00:00,11.09
2019-06-25,12:00:00,11.06
2019-06-25,14:00:00,12.68
2019-06-25,16:00:00,12.98
2019-06-25,18:00:00,12.39
2019-06-25,20:00:00,12.44
2019-06-25,22:00:00,10.29
2019-06-26,00:00:00,11.18
2019-06-26,02:00:00,12.86
2019-06-26,04:00:00,13.18
2019-06-26,06:00:00,12.18
2019-06-26,08:00:00,12.35
2019-06-26,10:00:00,10.96
2019-06-26,12:00:00,10.57
2019-06-26,14:00:00,11.80
2019-06-26,16:00:00,11.55
2019-06-26,18:00:00,11.58
2019-06-26,20:00:00,11.83
2019-06-26,22:00:00,9.72
2019-06-27,00:00:00,10.06
2019-06-27,02:00:00,11.32
2019-06-27,04:00:00,12.29
2019-06-27,06:00:00,11.76
2019-06-27,08:00:00,12.27
2019-06-27,10:00:00,12.20
2019-06-27,12:00:00,10.37
2019-06-27,14:00:00,10.50
2019-06-27,16:00:00,11.38
2019-06-27,18:00:00,12.33
2019-06-27,20:00:00,12.17
2019-06-27,22:00:00,11.50
2019-06-28,00:00:00,10.97
2019-06-28,02:00:00,12.40
2019-06-28,04:00:00,11.97
2019-06-28,06:00:00,12.44
2019-06-28,08:00:00,12.18
2019-06-28,10:00:00,11.16
2019-06-28,12:00:00,9.88
2019-06-28,14:00:00,10.11
2019-06-28,16:00:00,11.58
2019-06-28,18:00:00,12.55
2019-06-28,20:00:00,12.82
2019-06-28,22:00:00,11.86
2019-06-29,00:00:00,10.82
2019-06-29,02:00:00,10.40
2019-06-29,04:00:00,12.01
2019-06-29,06:00:00,11.74
2019-06-29,08:00:00,12.28
2019-06-29,10:00:00,11.41
2019-06-29,12:00:00,10.46
2019-06-29,14:00:00,9.86
2019-06-29,16:00:00,11.90
2019-06-29,18:00:00,12.84
2019-06-29,20:00:00,12.87
2019-06-29,22:00:00,12.17
2019-06-30,00:00:00,12.30
2019-06-30,02:00:00,9.86
2019-06-30,04:00:00,11.18
2019-06-30,06:00:00,11.82
2019-06-30,08:00:00,12.70
2019-06-30,10:00:00,12.07
2019-06-30,12:00:00,10.73
2019-06-30,14:00:00,9.57
2019-06-30,16:00:00,9.89
2019-06-30,18:00:00,13.01
2019-06-30,20:00:00,13.29
2019-06-30,22:00:00,13.30
2019-07-01,00:00:00,12.85
2019-07-01,02:00:00,11.54
2019-07-01,04:00:00,11.25
2019-07-01,06:00:00,13.47
2019-07-01,08:00:00,13.81
2019-07-01,10:00:00,13.24
2019-07-01,12:00:00,13.24
2019-07-01,14:00:00,9.34
2019-07-01,16:00:00,13.26
2019-07-01,18:00:00,13.89
2019-07-01,20:00:00,13.71
2019-07-01,22:00:00,13.75
2019-07-02,00:00:00,13.61
2019-07-02,02:00:00,13.01
2019-07-02,04:00:00,13.08
2019-07-02,06:00:00,13.52
2019-07-02,08:00:00,13.18
2019-07-02,10:00:00,13.35
2019-07-02,12:00:00,13.12
2019-07-02,14:00:00,12.77
2019-07-02,16:00:00,12.07
2019-07-02,18:00:00,13.60
2019-07-02,20:00:00,13.72
2019-07-02,22:00:00,13.89
2019-07-03,00:00:00,13.86
2019-07-03,02:00:00,13.19
2019-07-03,04:00:00,12.93
2019-07-03,06:00:00,13.21
2019-07-03,08:00:00,13.18
2019-07-03,10:00:00,18.27
2019-07-03,12:00:00,16.04
2019-07-03,14:00:00,18.30
2019-07-03,16:00:00,22.24
2019-07-03,18:00:00,16.73
2019-07-03,20:00:00,14.31
2019-07-03,22:00:00,12.13
2019-07-04,00:00:00,11.09
2019-07-04,02:00:00,11.66
2019-07-04,04:00:00,12.41
2019-07-04,06:00:00,14.89
2019-07-04,08:00:00,20.83
2019-07-04,10:00:00,30.59
2019-07-04,12:00:00,35.15
2019-07-04,14:00:00,26.39
2019-07-04,16:00:00,27.51
2019-07-04,18:00:00,21.05
2019-07-04,20:00:00,16.31
2019-07-04,22:00:00,14.66
2019-07-05,00:00:00,13.97
2019-07-05,02:00:00,13.71
2019-07-05,04:00:00,13.35
2019-07-05,06:00:00,15.58
2019-07-05,08:00:00,24.23
2019-07-05,10:00:00,33.93
