Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_356286_20230626_1.vld,,
Source Device: Minilog-II-T-356286,,
Study Description: Malpeque PEI bottom JF 2022,,
Minilog Initialized: 2021-10-25 09:08:43 (UTC-3),,
Study Start Time: 2022-03-31 00:00:00,,
Study Stop Time: 2023-06-26 12:00:00,,
Sample Interval: 02:00:00,,
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
5/29/2022,22:00:00,9.53
5/30/2022,0:00:00,10.4
5/30/2022,2:00:00,10.51
5/30/2022,4:00:00,10.34
5/30/2022,6:00:00,10.39
5/30/2022,8:00:00,10.27
5/30/2022,10:00:00,10.59
5/30/2022,12:00:00,10.19
5/30/2022,14:00:00,10.65
5/30/2022,16:00:00,11.1
5/30/2022,18:00:00,11.04
5/30/2022,20:00:00,10.23
5/30/2022,22:00:00,10.31
5/31/2022,0:00:00,10.35
5/31/2022,2:00:00,10.48
5/31/2022,4:00:00,10.19
5/31/2022,6:00:00,9.77
5/31/2022,8:00:00,10.04
5/31/2022,10:00:00,10.14
5/31/2022,12:00:00,10.5
5/31/2022,14:00:00,11.16
5/31/2022,16:00:00,11.55
5/31/2022,18:00:00,11.19
5/31/2022,20:00:00,10.32
5/31/2022,22:00:00,10.36
6/1/2022,0:00:00,10.29
6/1/2022,2:00:00,10.31
6/1/2022,4:00:00,10.19
6/1/2022,6:00:00,10.15
6/1/2022,8:00:00,9.94
6/1/2022,10:00:00,9.83
6/1/2022,12:00:00,9.91
6/1/2022,14:00:00,10.22
6/1/2022,16:00:00,10.3
6/1/2022,18:00:00,10.83
6/1/2022,20:00:00,10.81
6/1/2022,22:00:00,10.61
6/2/2022,0:00:00,10.54
6/2/2022,2:00:00,10.48
6/2/2022,4:00:00,10.47
6/2/2022,6:00:00,10.31
6/2/2022,8:00:00,10.05
6/2/2022,10:00:00,10.01
6/2/2022,12:00:00,10.27
6/2/2022,14:00:00,10.59
6/2/2022,16:00:00,10.75
6/2/2022,18:00:00,10.7
6/2/2022,20:00:00,10.73
6/2/2022,22:00:00,10.39
6/3/2022,0:00:00,10.46
6/3/2022,2:00:00,10.61
6/3/2022,4:00:00,10.72
6/3/2022,6:00:00,10.63
6/3/2022,8:00:00,10.65
6/3/2022,10:00:00,10.64
6/3/2022,12:00:00,10.65
6/3/2022,14:00:00,11.57
6/3/2022,16:00:00,11.84
6/3/2022,18:00:00,11.71
6/3/2022,20:00:00,11.55
6/3/2022,22:00:00,11.23
6/4/2022,0:00:00,11.15
6/4/2022,2:00:00,11.01
6/4/2022,4:00:00,10.59
6/4/2022,6:00:00,10.3
6/4/2022,8:00:00,10.23
6/4/2022,10:00:00,10.44
6/4/2022,12:00:00,10.84
6/4/2022,14:00:00,10.56
6/4/2022,16:00:00,10.9
6/4/2022,18:00:00,11.08
6/4/2022,20:00:00,11.27
6/4/2022,22:00:00,11.2
6/5/2022,0:00:00,11.03
6/5/2022,2:00:00,10.69
6/5/2022,4:00:00,10.37
6/5/2022,6:00:00,10.12
6/5/2022,8:00:00,9.63
6/5/2022,10:00:00,9.74
6/5/2022,12:00:00,9.7
6/5/2022,14:00:00,9.74
6/5/2022,16:00:00,9.71
6/5/2022,18:00:00,10.28
6/5/2022,20:00:00,10.09
6/5/2022,22:00:00,10.14
6/6/2022,0:00:00,10.19
6/6/2022,2:00:00,9.47
6/6/2022,4:00:00,9.46
6/6/2022,6:00:00,9.35
6/6/2022,8:00:00,9.28
6/6/2022,10:00:00,9.31
6/6/2022,12:00:00,9.66
6/6/2022,14:00:00,9.71
6/6/2022,16:00:00,9.95
6/6/2022,18:00:00,9.87
6/6/2022,20:00:00,11.19
6/6/2022,22:00:00,10
6/7/2022,0:00:00,9.49
6/7/2022,2:00:00,9.67
6/7/2022,4:00:00,9.42
6/7/2022,6:00:00,9.16
6/7/2022,8:00:00,9.72
6/7/2022,10:00:00,10.43
6/7/2022,12:00:00,10.78
6/7/2022,14:00:00,11.51
6/7/2022,16:00:00,11.84
6/7/2022,18:00:00,11.76
6/7/2022,20:00:00,10.97
6/7/2022,22:00:00,11.5
6/8/2022,0:00:00,11.14
6/8/2022,2:00:00,10.83
6/8/2022,4:00:00,10.61
6/8/2022,6:00:00,10.51
6/8/2022,8:00:00,10.77
6/8/2022,10:00:00,10.77
6/8/2022,12:00:00,10.96
6/8/2022,14:00:00,11.26
6/8/2022,16:00:00,10.98
6/8/2022,18:00:00,10.72
6/8/2022,20:00:00,11.39
6/8/2022,22:00:00,11.65
6/9/2022,0:00:00,11.75
6/9/2022,2:00:00,10.79
6/9/2022,4:00:00,10.17
6/9/2022,6:00:00,9.66
6/9/2022,8:00:00,9.48
6/9/2022,10:00:00,10.11
6/9/2022,12:00:00,10.8
6/9/2022,14:00:00,11.36
6/9/2022,16:00:00,11.82
6/9/2022,18:00:00,11.52
6/9/2022,20:00:00,11.28
6/9/2022,22:00:00,10.87
6/10/2022,0:00:00,10.25
6/10/2022,2:00:00,10.17
6/10/2022,4:00:00,9.95
6/10/2022,6:00:00,9.61
6/10/2022,8:00:00,9.05
6/10/2022,10:00:00,8.77
6/10/2022,12:00:00,8.91
6/10/2022,14:00:00,9.63
6/10/2022,16:00:00,9.49
6/10/2022,18:00:00,9.6
6/10/2022,20:00:00,10.17
6/10/2022,22:00:00,10.1
6/11/2022,0:00:00,9.99
6/11/2022,2:00:00,9.98
6/11/2022,4:00:00,9.99
6/11/2022,6:00:00,9.65
6/11/2022,8:00:00,9.83
6/11/2022,10:00:00,10.45
6/11/2022,12:00:00,11.25
6/11/2022,14:00:00,11.15
6/11/2022,16:00:00,10.12
6/11/2022,18:00:00,11.79
6/11/2022,20:00:00,12
6/11/2022,22:00:00,11.32
6/12/2022,0:00:00,11.36
6/12/2022,2:00:00,11.56
6/12/2022,4:00:00,11.84
6/12/2022,6:00:00,11.88
6/12/2022,8:00:00,11.92
6/12/2022,10:00:00,11.89
6/12/2022,12:00:00,11.87
6/12/2022,14:00:00,12.2
6/12/2022,16:00:00,11.66
6/12/2022,18:00:00,11.43
6/12/2022,20:00:00,11.83
6/12/2022,22:00:00,11.18
6/13/2022,0:00:00,11.8
6/13/2022,2:00:00,11.78
6/13/2022,4:00:00,10.97
6/13/2022,6:00:00,10.44
6/13/2022,8:00:00,11.26
6/13/2022,10:00:00,12.58
6/13/2022,12:00:00,12.6
6/13/2022,14:00:00,13.12
6/13/2022,16:00:00,12.97
6/13/2022,18:00:00,12.78
6/13/2022,20:00:00,11.58
6/13/2022,22:00:00,11.3
6/14/2022,0:00:00,11.3
6/14/2022,2:00:00,11.19
6/14/2022,4:00:00,10.88
6/14/2022,6:00:00,11.29
6/14/2022,8:00:00,12.74
6/14/2022,10:00:00,12.28
6/14/2022,12:00:00,12.07
6/14/2022,14:00:00,12.09
6/14/2022,16:00:00,12.33
6/14/2022,18:00:00,12.03
6/14/2022,20:00:00,11.65
6/14/2022,22:00:00,11.63
6/15/2022,0:00:00,11.79
6/15/2022,2:00:00,11.77
6/15/2022,4:00:00,11.75
6/15/2022,6:00:00,11.75
6/15/2022,8:00:00,11.71
6/15/2022,10:00:00,11.63
6/15/2022,12:00:00,12.31
6/15/2022,14:00:00,12.72
6/15/2022,16:00:00,13.14
6/15/2022,18:00:00,13.01
6/15/2022,20:00:00,12.16
6/15/2022,22:00:00,12.06
6/16/2022,0:00:00,11.97
6/16/2022,2:00:00,12.48
6/16/2022,4:00:00,12.53
6/16/2022,6:00:00,12.66
6/16/2022,8:00:00,12.22
6/16/2022,10:00:00,12.5
6/16/2022,12:00:00,12.81
6/16/2022,14:00:00,13.43
6/16/2022,16:00:00,14.19
6/16/2022,18:00:00,14.76
6/16/2022,20:00:00,14.35
6/16/2022,22:00:00,13.27
6/17/2022,0:00:00,13.48
6/17/2022,2:00:00,13.83
6/17/2022,4:00:00,13.47
6/17/2022,6:00:00,13.39
6/17/2022,8:00:00,13.23
6/17/2022,10:00:00,13.07
6/17/2022,12:00:00,13.18
6/17/2022,14:00:00,12.85
6/17/2022,16:00:00,12.36
6/17/2022,18:00:00,13.63
6/17/2022,20:00:00,12.84
6/17/2022,22:00:00,12.4
6/18/2022,0:00:00,12.77
6/18/2022,2:00:00,13
6/18/2022,4:00:00,13.11
6/18/2022,6:00:00,13.12
6/18/2022,8:00:00,13.08
6/18/2022,10:00:00,12.82
6/18/2022,12:00:00,12.85
6/18/2022,14:00:00,12.98
6/18/2022,16:00:00,12.91
6/18/2022,18:00:00,13.48
6/18/2022,20:00:00,14.23
6/18/2022,22:00:00,13.45
6/19/2022,0:00:00,12.75
6/19/2022,2:00:00,12.4
6/19/2022,4:00:00,12.78
6/19/2022,6:00:00,13.06
6/19/2022,8:00:00,13.33
6/19/2022,10:00:00,13.35
6/19/2022,12:00:00,13.46
6/19/2022,14:00:00,13.43
6/19/2022,16:00:00,13.57
6/19/2022,18:00:00,14.05
6/19/2022,20:00:00,13.28
6/19/2022,22:00:00,14.15
6/20/2022,0:00:00,14.25
6/20/2022,2:00:00,14.45
6/20/2022,4:00:00,14.25
6/20/2022,6:00:00,14.3
6/20/2022,8:00:00,14.11
